2022-10-21 00:41:05
20221021 012932.942 INFO             PET0 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
20221021 012932.942 INFO             PET0 !!! THE ESMF_LOG IS SET TO OUTPUT ALL LOG MESSAGES !!!
20221021 012932.942 INFO             PET0 !!!     THIS MAY CAUSE SLOWDOWN IN PERFORMANCE     !!!
20221021 012932.942 INFO             PET0 !!! FOR PRODUCTION RUNS, USE:                      !!!
20221021 012932.942 INFO             PET0 !!!                   ESMF_LOGKIND_Multi_On_Error  !!!
20221021 012932.942 INFO             PET0 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
20221021 012932.942 INFO             PET0 Running with ESMF Version   : v8.5.0b01-5-g149cac236e
20221021 012932.943 INFO             PET0 ESMF library build date/time: "Oct 21 2022" "00:39:21"
20221021 012932.943 INFO             PET0 ESMF library build location : /lustre/f2/dev/Mark.Potts/esmf-test/gfortran_8.3.0_mpiuni_g_develop/esmf
20221021 012932.943 INFO             PET0 ESMF_COMM                   : mpiuni
20221021 012932.943 INFO             PET0 ESMF_MOAB                   : enabled
20221021 012932.943 INFO             PET0 ESMF_LAPACK                 : enabled
20221021 012932.943 INFO             PET0 ESMF_NETCDF                 : enabled
20221021 012932.943 INFO             PET0 ESMF_PNETCDF                : disabled
20221021 012932.943 INFO             PET0 ESMF_PIO                    : disabled
20221021 012932.943 INFO             PET0 ESMF_YAMLCPP                : enabled
20221021 012932.943 INFO             PET0 Beginning Test, file ESMC_MeshCapRegridGenUTest.C, line 162
20221021 012932.943 INFO             PET0 Beginning Test, file ESMC_MeshCapRegridGenUTest.C, line 162NUMBER_OF_PROCESSORS 1
20221021 012932.944 INFO             PET0 PASS 21-10-2022 01-29-32 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NONE - UNMAPPED_THROWERROR - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20221021 012932.945 INFO             PET0 PASS 21-10-2022 01-29-32 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NONE - UNMAPPED_THROWERROR - IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20221021 012932.945 INFO             PET0 PASS 21-10-2022 01-29-32 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NONE - UNMAPPED_IGNORE - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20221021 012932.945 INFO             PET0 PASS 21-10-2022 01-29-32 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NONE - UNMAPPED_IGNORE - IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20221021 012932.946 INFO             PET0 PASS 21-10-2022 01-29-32 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_STOD - UNMAPPED_THROWERROR - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20221021 012932.946 INFO             PET0 PASS 21-10-2022 01-29-32 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_STOD - UNMAPPED_THROWERROR - IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20221021 012932.947 INFO             PET0 PASS 21-10-2022 01-29-32 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_STOD - UNMAPPED_IGNORE - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20221021 012932.947 INFO             PET0 PASS 21-10-2022 01-29-32 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_STOD - UNMAPPED_IGNORE - IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20221021 012932.947 INFO             PET0 PASS 21-10-2022 01-29-32 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_IDAVG - UNMAPPED_THROWERROR - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
