2022-10-23 01:17:33
20221023 012523.349 INFO             PET0 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
20221023 012523.349 INFO             PET0 !!! THE ESMF_LOG IS SET TO OUTPUT ALL LOG MESSAGES !!!
20221023 012523.349 INFO             PET0 !!!     THIS MAY CAUSE SLOWDOWN IN PERFORMANCE     !!!
20221023 012523.349 INFO             PET0 !!! FOR PRODUCTION RUNS, USE:                      !!!
20221023 012523.349 INFO             PET0 !!!                   ESMF_LOGKIND_Multi_On_Error  !!!
20221023 012523.349 INFO             PET0 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
20221023 012523.349 INFO             PET0 Running with ESMF Version   : v8.4.0b20-4-gd93fea0c68
20221023 012523.349 INFO             PET0 ESMF library build date/time: "Oct 23 2022" "01:16:30"
20221023 012523.349 INFO             PET0 ESMF library build location : /discover/nobackup/projects/sbu/mpotts/esmf-test/gfortran_8.3.0_mpiuni_O_release_8.4.0/esmf
20221023 012523.349 INFO             PET0 ESMF_COMM                   : mpiuni
20221023 012523.349 INFO             PET0 ESMF_MOAB                   : enabled
20221023 012523.349 INFO             PET0 ESMF_LAPACK                 : enabled
20221023 012523.349 INFO             PET0 ESMF_NETCDF                 : disabled
20221023 012523.349 INFO             PET0 ESMF_PNETCDF                : disabled
20221023 012523.349 INFO             PET0 ESMF_PIO                    : disabled
20221023 012523.349 INFO             PET0 ESMF_YAMLCPP                : enabled
20221023 012523.349 INFO             PET0 Beginning Test, file ESMC_MeshCapRegridGenUTest.C, line 162
20221023 012523.349 INFO             PET0 Beginning Test, file ESMC_MeshCapRegridGenUTest.C, line 162NUMBER_OF_PROCESSORS 1
20221023 012523.350 INFO             PET0 PASS 23-10-2022 01-25-23 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NONE - UNMAPPED_THROWERROR - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20221023 012523.350 INFO             PET0 PASS 23-10-2022 01-25-23 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NONE - UNMAPPED_THROWERROR - IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20221023 012523.351 INFO             PET0 PASS 23-10-2022 01-25-23 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NONE - UNMAPPED_IGNORE - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20221023 012523.351 INFO             PET0 PASS 23-10-2022 01-25-23 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NONE - UNMAPPED_IGNORE - IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20221023 012523.351 INFO             PET0 PASS 23-10-2022 01-25-23 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_STOD - UNMAPPED_THROWERROR - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20221023 012523.351 INFO             PET0 PASS 23-10-2022 01-25-23 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_STOD - UNMAPPED_THROWERROR - IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20221023 012523.351 INFO             PET0 PASS 23-10-2022 01-25-23 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_STOD - UNMAPPED_IGNORE - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20221023 012523.351 INFO             PET0 PASS 23-10-2022 01-25-23 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_STOD - UNMAPPED_IGNORE - IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20221023 012523.352 INFO             PET0 PASS 23-10-2022 01-25-23 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_IDAVG - UNMAPPED_THROWERROR - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
